iter	MultiClass
0	1.0585895
1	1.025278787
2	0.9874385854
3	0.9618487512
4	0.9319292242
5	0.8985568368
6	0.8833419883
7	0.8647268959
8	0.8471310684
9	0.8268524918
10	0.807816278
11	0.7960425401
12	0.7804939805
13	0.7633714388
14	0.7537114954
15	0.7450447036
16	0.7387118863
17	0.7238939933
18	0.7153484138
19	0.7116820706
20	0.701351706
21	0.6955544552
22	0.6885264081
23	0.6846381174
24	0.6786034752
25	0.671390938
26	0.6662758861
27	0.6627531919
28	0.6589216697
29	0.6560471673
30	0.6551661097
31	0.653737256
32	0.649435759
33	0.6475050453
34	0.6454251726
35	0.6405806621
36	0.6381556773
37	0.6360376815
38	0.6320925125
39	0.6307065772
40	0.6292382772
41	0.6278533051
42	0.6268776838
43	0.6248028027
44	0.6241166466
45	0.623496938
46	0.6244214696
47	0.6244456596
48	0.6237088977
49	0.6231607223
50	0.6216492125
51	0.6212431625
52	0.6207220016
53	0.6178321464
54	0.6162131329
55	0.6130843539
56	0.6116524071
57	0.610357987
58	0.6074718154
59	0.6079406134
60	0.6086727403
61	0.607071466
62	0.6069592222
63	0.606707305
64	0.606570962
65	0.6054558332
66	0.6054348271
67	0.6068410191
68	0.6071520161
69	0.608558752
70	0.6100246071
71	0.6109131011
72	0.6098238819
73	0.6101688708
74	0.6099966484
75	0.6108538855
76	0.6122039502
77	0.6093123284
78	0.6093478481
79	0.6086181119
80	0.6093924304
81	0.6103944576
82	0.6091973172
83	0.6082680231
84	0.6080782528
85	0.6082733224
86	0.6081405455
87	0.6082299384
88	0.6081472715
89	0.6088518218
90	0.6087610876
91	0.6114824161
92	0.6139475427
93	0.6153337113
94	0.6165060476
95	0.6165860899
96	0.6183167814
97	0.6198716288
98	0.6195441086
99	0.6179223765
100	0.6175163989
101	0.6188656202
102	0.6238683681
103	0.6240751937
104	0.6229260134
105	0.6241972905
106	0.6232260407
107	0.6241043207
108	0.6252767564
109	0.6248798501
110	0.6267403639
111	0.625822559
112	0.6248708592
113	0.6242355947
114	0.624704801
115	0.6257184986
116	0.6234908205
117	0.6233738305
118	0.6246614407
119	0.624843836
120	0.6244177724
121	0.6251286806
122	0.6247710349
123	0.6239979025
124	0.6235139714
125	0.624956956
126	0.6254750023
127	0.6268511966
128	0.6283862451
129	0.6286688993
130	0.6294695207
131	0.6292222427
132	0.6300293661
133	0.6304785535
134	0.6304903934
135	0.6316061209
136	0.6332273168
137	0.6343024369
138	0.6343383723
139	0.6330941481
140	0.6346764823
141	0.6346693256
142	0.6347895174
143	0.6350299691
144	0.6355055411
145	0.6371089864
146	0.6378706966
147	0.637772235
148	0.6385173446
149	0.6408380804
150	0.6405429189
151	0.6412171946
152	0.6409389994
153	0.6404825514
154	0.6419653452
155	0.6429693321
156	0.6433833456
157	0.6445570169
158	0.6451604806
159	0.6448553122
160	0.6438670062
161	0.6439956394
162	0.6444351471
163	0.645786573
164	0.6448477871
165	0.6460530509
166	0.6471966045
