id,y
0,2
1,0
2,0
3,1
4,1
5,2
6,1
7,1
8,2
9,2
10,2
11,0
12,2
13,1
14,1
15,2
16,0
17,1
18,1
19,1
20,1
21,1
22,1
23,2
24,0
25,2
26,0
27,1
28,2
29,2
30,2
31,2
32,2
33,2
34,0
35,2
36,0
37,0
38,1
39,1
40,2
41,0
42,2
43,2
44,2
45,2
46,0
47,0
48,1
49,1
50,2
51,2
52,1
53,2
54,2
55,2
56,1
57,1
58,1
59,1
60,1
61,2
62,2
63,1
64,2
65,2
66,2
67,2
68,2
69,2
70,0
71,1
72,1
73,2
74,1
75,1
76,0
77,1
78,0
79,2
80,2
81,1
82,2
83,2
84,2
85,1
86,0
87,2
88,0
89,2
90,2
91,0
92,2
93,0
94,0
95,2
96,2
97,1
98,1
99,0
100,2
101,2
102,0
103,2
104,1
105,2
106,1
107,2
108,2
109,2
110,0
111,0
112,1
113,2
114,2
115,0
116,2
117,2
118,2
119,0
120,2
121,1
122,1
123,2
124,2
125,1
126,1
127,1
128,2
129,0
130,2
131,1
132,1
133,1
134,1
135,1
136,1
137,0
138,2
139,2
140,2
141,2
142,0
143,1
144,0
145,2
146,1
147,2
148,1
149,2
150,1
151,2
152,2
153,2
154,0
155,1
156,2
157,0
158,0
159,1
160,2
161,1
162,2
163,1
164,2
165,2
166,2
167,1
168,2
169,1
170,1
171,2
172,1
173,1
174,1
175,1
176,2
177,2
178,2
179,0
180,2
181,2
182,1
183,2
184,2
185,0
186,1
187,2
188,0
189,0
190,0
191,2
192,0
193,0
194,1
195,2
196,1
197,1
198,1
199,0
200,2
201,2
202,0
203,2
204,2
205,2
206,1
207,2
208,0
209,2
210,1
211,0
212,2
213,0
214,2
215,2
216,2
217,2
218,2
219,1
220,1
221,0
222,2
223,1
224,2
225,1
226,0
227,2
228,1
229,2
230,1
231,1
232,1
233,2
234,2
235,2
236,0
237,2
238,2
239,2
240,0
241,1
242,2
243,1
244,2
245,2
246,0
247,1
248,2
249,1
250,0
251,1
252,2
253,1
254,1
255,1
256,0
257,2
258,2
259,2
260,1
261,1
262,0
263,2
264,1
265,2
266,0
267,1
268,2
269,0
270,1
271,2
272,2
273,0
274,2
275,0
276,1
277,0
278,1
279,2
280,0
281,1
282,2
283,2
284,0
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,0
293,0
294,2
295,1
296,2
297,1
298,1
299,1
300,2
301,1
302,1
303,1
304,2
305,2
306,1
307,0
308,1
309,2
310,0
311,1
312,1
313,1
314,0
315,0
316,2
317,0
318,2
319,0
320,1
321,2
322,1
323,1
324,2
325,2
326,2
327,2
328,2
329,1
330,1
331,2
332,2
333,2
334,0
335,2
336,2
337,0
338,0
339,1
340,0
341,2
342,2
343,0
344,2
345,0
346,2
347,2
348,0
349,1
350,0
351,2
352,0
353,2
354,0
355,2
356,0
357,0
358,1
359,1
360,1
361,1
362,0
363,2
364,0
365,2
366,0
367,1
368,2
369,1
370,0
371,1
372,2
373,1
374,2
375,0
376,2
377,2
378,1
379,1
380,1
381,0
382,1
383,1
384,1
385,1
386,0
387,2
388,1
389,2
390,0
391,1
392,1
393,1
394,1
395,2
396,2
397,0
398,0
399,2
400,1
401,1
402,1
403,1
404,1
405,0
406,0
407,2
408,2
409,2
410,2
411,2
412,1
413,2
414,1
415,1
416,2
417,0
418,1
419,2
420,1
421,2
422,2
423,0
424,0
425,2
426,2
427,0
428,0
429,2
430,2
431,0
432,1
433,2
434,2
435,2
436,1
437,2
438,0
439,2
440,1
441,0
442,2
443,0
444,1
445,1
446,1
447,0
448,1
449,2
450,1
451,2
452,0
453,0
454,0
455,2
456,2
457,2
458,2
459,0
460,0
461,1
462,2
463,0
464,2
465,2
466,2
467,1
468,2
469,2
470,2
471,2
472,0
473,1
474,2
475,2
476,0
477,0
478,2
479,1
480,2
481,0
482,1
483,2
484,0
485,1
486,0
487,2
488,2
489,2
490,2
491,1
492,1
493,2
494,2
495,0
496,2
497,2
498,0
499,1
500,2
501,1
502,2
503,1
504,1
505,1
506,2
507,2
508,1
509,0
510,2
511,1
512,2
513,0
514,2
515,2
516,1
517,2
518,1
519,2
520,0
521,0
522,2
523,2
524,0
525,2
526,1
527,0
528,2
529,2
530,1
531,2
532,2
533,1
534,2
535,1
536,0
537,2
538,0
539,1
540,0
541,0
542,2
543,2
544,2
545,1
546,0
547,2
548,2
549,1
550,2
551,2
552,2
553,1
554,2
555,2
556,0
557,2
558,2
559,2
560,2
561,0
562,2
563,0
564,2
565,2
566,2
567,0
568,1
569,0
570,2
571,2
572,1
573,2
574,2
575,0
576,1
577,0
578,0
579,2
580,2
581,0
582,1
583,1
584,1
585,2
586,2
587,2
588,2
589,0
590,2
591,2
592,2
593,2
594,2
595,1
596,1
597,2
598,1
599,0
600,2
601,2
602,0
603,1
604,2
605,2
606,2
607,1
608,2
609,1
610,2
611,2
612,2
613,2
614,2
615,2
616,1
617,1
618,1
619,2
620,0
621,2
622,2
623,2
624,2
625,0
626,0
627,1
628,2
629,2
630,0
631,2
632,2
633,1
634,2
635,1
636,2
637,2
638,2
639,1
640,2
641,2
642,0
643,0
644,2
645,2
646,1
647,2
648,1
649,1
650,2
651,2
652,2
653,2
654,0
655,1
656,1
657,2
658,0
659,0
660,0
661,2
662,2
663,2
664,1
665,1
666,1
667,2
668,2
669,0
670,1
671,0
672,1
673,1
674,1
675,0
676,0
677,2
678,0
679,2
680,2
681,2
682,1
683,0
684,1
685,0
686,2
687,2
688,0
689,2
690,1
691,2
692,1
693,2
694,1
695,2
696,0
697,1
698,0
699,1
700,1
701,0
702,1
703,2
704,1
705,1
706,1
707,0
708,1
709,0
710,2
711,1
712,1
713,1
714,2
715,2
716,1
717,2
718,1
719,2
720,1
721,2
722,2
723,2
724,2
725,2
726,2
727,1
728,0
729,1
730,1
731,0
732,1
733,2
734,1
735,0
736,2
737,2
738,0
739,2
740,1
741,0
742,0
743,0
744,1
745,0
746,2
747,0
748,0
749,1
750,2
751,1
752,0
753,1
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,1
762,2
763,2
764,2
765,1
766,2
767,2
768,2
769,1
770,2
771,1
772,2
773,2
774,2
775,2
776,1
777,2
778,1
779,1
780,2
781,0
782,2
783,2
784,1
785,2
786,2
787,2
788,2
789,1
790,2
791,1
792,1
793,2
794,2
795,2
796,1
797,2
798,2
799,0
800,0
801,0
802,1
803,1
804,2
805,2
806,1
807,2
808,2
809,1
810,2
811,2
812,0
813,1
814,1
815,0
816,1
817,1
818,1
819,2
820,0
821,0
822,0
823,2
824,0
825,1
826,2
827,2
828,0
829,2
830,1
831,1
832,2
833,2
834,1
835,1
836,0
837,2
838,1
839,2
840,2
841,0
842,2
843,2
844,2
845,0
846,2
847,1
848,2
849,1
850,1
851,2
852,0
853,2
854,2
855,2
856,1
857,2
858,0
859,2
860,2
861,1
862,2
863,1
864,0
865,1
866,1
867,2
868,1
869,0
870,1
871,1
872,2
873,1
874,0
875,2
876,1
877,2
878,2
879,0
880,0
881,0
882,0
883,1
884,2
885,2
886,1
887,2
888,2
889,0
890,0
891,2
892,2
893,1
894,0
895,2
896,0
897,1
898,0
899,2
900,1
901,2
902,1
903,0
904,1
905,1
906,2
907,1
908,2
909,2
910,2
911,1
912,2
913,1
914,2
915,0
916,2
917,1
918,2
919,0
920,2
921,1
922,2
923,1
924,0
925,1
926,2
927,2
928,2
929,0
930,0
931,1
932,2
933,0
934,2
935,0
936,1
937,2
938,1
939,2
940,2
941,2
942,1
943,2
944,2
945,0
946,1
947,2
948,1
949,2
950,1
951,1
952,2
953,1
954,0
955,2
956,1
957,2
958,1
959,0
960,2
961,1
962,1
963,2
964,1
965,0
966,1
967,2
968,1
969,0
970,1
971,2
972,2
973,0
974,2
975,0
976,2
977,2
978,1
979,2
980,0
981,1
982,2
983,2
984,2
985,1
986,0
987,1
988,1
989,2
990,2
991,2
992,2
993,0
994,2
995,2
996,0
997,2
998,2
999,2
1000,2
1001,2
1002,1
1003,1
1004,1
1005,0
1006,2
1007,1
1008,2
1009,2
1010,0
1011,0
1012,2
1013,2
1014,2
1015,2
1016,2
1017,1
1018,0
1019,0
1020,0
1021,2
1022,0
1023,2
1024,2
1025,1
1026,2
1027,1
1028,2
1029,1
1030,2
1031,2
1032,2
1033,0
1034,1
1035,0
1036,1
1037,2
1038,0
1039,2
1040,1
1041,2
1042,0
1043,2
1044,1
1045,2
1046,2
1047,1
1048,0
1049,2
1050,2
1051,2
1052,2
1053,1
1054,0
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,1
1062,2
1063,2
1064,2
1065,1
1066,2
1067,2
1068,1
1069,0
1070,1
1071,0
1072,0
1073,2
1074,2
1075,1
1076,1
1077,1
1078,1
1079,0
1080,1
1081,1
1082,2
1083,2
1084,1
1085,2
1086,1
1087,0
1088,1
1089,2
1090,2
1091,2
1092,1
1093,0
1094,1
1095,2
1096,1
1097,0
1098,2
1099,2
1100,2
1101,2
1102,0
1103,2
1104,2
1105,2
1106,1
1107,2
1108,2
1109,0
1110,2
1111,2
1112,0
1113,1
1114,2
1115,2
1116,0
1117,2
1118,0
1119,2
1120,1
1121,1
1122,2
1123,2
1124,2
1125,2
1126,0
1127,0
1128,1
1129,0
1130,2
1131,0
1132,2
1133,0
1134,2
1135,2
1136,2
1137,2
1138,1
1139,1
1140,1
1141,1
1142,1
1143,2
1144,2
1145,1
1146,0
1147,1
1148,2
1149,1
1150,0
1151,2
1152,1
1153,1
1154,1
1155,2
1156,1
1157,2
1158,2
